1,33,2
33,34,2
2,34,3
34,35,3
3,35,4
35,36,4
4,36,5
36,37,5
5,37,6
37,38,6
6,38,7
38,39,7
7,39,8
39,40,8
8,40,9
40,41,9
9,41,10
41,42,10
10,42,11
42,43,11
11,43,12
43,44,12
12,44,13
44,45,13
13,45,14
45,46,14
14,46,15
46,47,15
15,47,16
47,48,16
16,48,17
48,49,17
17,49,18
49,50,18
18,50,19
50,51,19
19,51,20
51,52,20
20,52,21
52,53,21
21,53,22
53,54,22
22,54,23
54,55,23
23,55,24
55,56,24
24,56,25
56,57,25
25,57,26
57,58,26
26,58,27
58,59,27
27,59,28
59,60,28
28,60,29
60,61,29
29,61,30
61,62,30
30,62,31
62,63,31
31,63,32
63,64,32
32,64,1
64,33,1
33,65,34
65,66,34
34,66,35
66,67,35
35,67,36
67,68,36
36,68,37
68,69,37
37,69,38
69,70,38
38,70,39
70,71,39
39,71,40
71,72,40
40,72,41
72,73,41
41,73,42
73,74,42
42,74,43
74,75,43
43,75,44
75,76,44
44,76,45
76,77,45
45,77,46
77,78,46
46,78,47
78,79,47
47,79,48
79,80,48
48,80,49
80,81,49
49,81,50
81,82,50
50,82,51
82,83,51
51,83,52
83,84,52
52,84,53
84,85,53
53,85,54
85,86,54
54,86,55
86,87,55
55,87,56
87,88,56
56,88,57
88,89,57
57,89,58
89,90,58
58,90,59
90,91,59
59,91,60
91,92,60
60,92,61
92,93,61
61,93,62
93,94,62
62,94,63
94,95,63
63,95,64
95,96,64
64,96,33
96,65,33
65,97,66
97,98,66
66,98,67
98,99,67
67,99,68
99,100,68
68,100,69
100,101,69
69,101,70
101,102,70
70,102,71
102,103,71
71,103,72
103,104,72
72,104,73
104,105,73
73,105,74
105,106,74
74,106,75
106,107,75
75,107,76
107,108,76
76,108,77
108,109,77
77,109,78
109,110,78
78,110,79
110,111,79
79,111,80
111,112,80
80,112,81
112,113,81
81,113,82
113,114,82
82,114,83
114,115,83
83,115,84
115,116,84
84,116,85
116,117,85
85,117,86
117,118,86
86,118,87
118,119,87
87,119,88
119,120,88
88,120,89
120,121,89
89,121,90
121,122,90
90,122,91
122,123,91
91,123,92
123,124,92
92,124,93
124,125,93
93,125,94
125,126,94
94,126,95
126,127,95
95,127,96
127,128,96
96,128,65
128,97,65
97,129,98
129,130,98
98,130,99
130,131,99
99,131,100
131,132,100
100,132,101
132,133,101
101,133,102
133,134,102
102,134,103
134,135,103
103,135,104
135,136,104
104,136,105
136,137,105
105,137,106
137,138,106
106,138,107
138,139,107
107,139,108
139,140,108
108,140,109
140,141,109
109,141,110
141,142,110
110,142,111
142,143,111
111,143,112
143,144,112
112,144,113
144,145,113
113,145,114
145,146,114
114,146,115
146,147,115
115,147,116
147,148,116
116,148,117
148,149,117
117,149,118
149,150,118
118,150,119
150,151,119
119,151,120
151,152,120
120,152,121
152,153,121
121,153,122
153,154,122
122,154,123
154,155,123
123,155,124
155,156,124
124,156,125
156,157,125
125,157,126
157,158,126
126,158,127
158,159,127
127,159,128
159,160,128
128,160,97
160,129,97
129,161,130
161,162,130
130,162,131
162,163,131
131,163,132
163,164,132
132,164,133
164,165,133
133,165,134
165,166,134
134,166,135
166,167,135
135,167,136
167,168,136
136,168,137
168,169,137
137,169,138
169,170,138
138,170,139
170,171,139
139,171,140
171,172,140
140,172,141
172,173,141
141,173,142
173,174,142
142,174,143
174,175,143
143,175,144
175,176,144
144,176,145
176,177,145
145,177,146
177,178,146
146,178,147
178,179,147
147,179,148
179,180,148
148,180,149
180,181,149
149,181,150
181,182,150
150,182,151
182,183,151
151,183,152
183,184,152
152,184,153
184,185,153
153,185,154
185,186,154
154,186,155
186,187,155
155,187,156
187,188,156
156,188,157
188,189,157
157,189,158
189,190,158
158,190,159
190,191,159
159,191,160
191,192,160
160,192,129
192,161,129
161,193,162
193,194,162
162,194,163
194,195,163
163,195,164
195,196,164
164,196,165
196,197,165
165,197,166
197,198,166
166,198,167
198,199,167
167,199,168
199,200,168
168,200,169
200,201,169
169,201,170
201,202,170
170,202,171
202,203,171
171,203,172
203,204,172
172,204,173
204,205,173
173,205,174
205,206,174
174,206,175
206,207,175
175,207,176
207,208,176
176,208,177
208,209,177
177,209,178
209,210,178
178,210,179
210,211,179
179,211,180
211,212,180
180,212,181
212,213,181
181,213,182
213,214,182
182,214,183
214,215,183
183,215,184
215,216,184
184,216,185
216,217,185
